"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/1/93,,57,22,0,0,0
3/2/93,,62,33,0,0,0
3/3/93,,52,47,1.3,0,0
3/4/93,,65,47,1.48,0,0
3/5/93,,49,40,0.03,0,0
3/6/93,,56,31,0,0,0
3/7/93,,64,29,0,0,0
3/8/93,,67,41,0,0,0
3/9/93,,60,37,0,0,0
3/10/93,,79,37,0,0,0
3/11/93,,56,37,0,0,0
3/12/93,,52,30,0.23,0,0
3/13/93,,44,27,1.26,0.9,0
3/14/93,,34,23,0,0,1
3/15/93,,41,14,0,0,0
3/16/93,,54,24,0.01,0,0
3/17/93,,58,45,0.14,0,0
3/18/93,,47,26,0,0,0
3/19/93,,46,21,0,0,0
3/20/93,,55,27,0,0,0
3/21/93,,68,36,0,0,0
3/22/93,,72,40,0,0,0
3/23/93,,74,54,0.07,0,0
3/24/93,,64,54,0.66,0,0
3/25/93,,58,50,0,0,0
3/26/93,,53,47,0.05,0,0
3/27/93,,58,48,0.84,0,0
3/28/93,,62,49,0.01,0,0
3/29/93,,66,44,0,0,0
3/30/93,,75,45,0,0,0
3/31/93,,65,49,0.05,0,0
4/1/93,,77,55,0,0,0
4/2/93,,65,42,0,0,0
4/3/93,,60,35,0,0,0
4/4/93,,65,40,0.01,0,0
4/5/93,,51,38,2.08,0,0
4/6/93,,48,38,0.48,0,0
4/7/93,,63,37,0,0,0
4/8/93,,70,35,0,0,0
4/9/93,,67,42,0.06,0,0
4/10/93,,66,45,0.96,0,0
4/11/93,,74,39,0,0,0
4/12/93,,80,47,0,0,0
4/13/93,,70,41,0,0,0
4/14/93,,80,47,0,0,0
4/15/93,,79,64,0,0,0
4/16/93,,74,51,1.19,0,0
4/17/93,,62,42,0,0,0
4/18/93,,69,34,0,0,0
4/19/93,,73,45,0,0,0
4/20/93,,78,51,0,0,0
4/21/93,,69,50,0.03,0,0
4/22/93,,58,40,0,0,0
4/23/93,,69,36,0,0,0
4/24/93,,77,41,0,0,0
4/25/93,,81,56,0,0,0
4/26/93,,74,54,0.03,0,0
4/27/93,,67,46,0,0,0
4/28/93,,72,35,0,0,0
4/29/93,,79,42,0,0,0
4/30/93,,81,48,0,0,0
5/1/93,,83,55,0,0,0
5/2/93,,82,54,0,0,0
5/3/93,,78,56,0,0,0
5/4/93,,81,61,0.3,0,0
5/5/93,,77,64,0.23,0,0
5/6/93,,83,60,0.21,0,0
5/7/93,,85,59,0,0,0
5/8/93,,80,60,0,0,0
5/9/93,,83,58,0,0,0
5/10/93,,84,60,0,0,0
5/11/93,,86,62,0.01,0,0
5/12/93,,84,63,0,0,0
5/13/93,,79,57,0.25,0,0
5/14/93,,73,56,0,0,0
5/15/93,,82,53,0,0,0
5/16/93,,84,61,0,0,0
5/17/93,,84,58,0,0,0
5/18/93,,85,63,0,0,0
5/19/93,,75,60,0.77,0,0
5/20/93,,72,57,0.01,0,0
5/21/93,,70,49,0.01,0,0
5/22/93,,72,45,0,0,0
5/23/93,,77,45,0,0,0
5/24/93,,82,57,0,0,0
5/25/93,,83,61,0.04,0,0
5/26/93,,74,57,0.43,0,0
5/27/93,,80,58,0,0,0
5/28/93,,84,57,0,0,0
5/29/93,,88,62,0.47,0,0
5/30/93,,77,61,0,0,0
5/31/93,,79,64,0.59,0,0
6/1/93,,76,59,0,0,0
6/2/93,,78,51,0,0,0
6/3/93,,85,59,0,0,0
6/4/93,,89,63,0.13,0,0
6/5/93,,92,63,0,0,0
6/6/93,,78,57,0,0,0
6/7/93,,86,56,0,0,0
6/8/93,,91,70,0,0,0
6/9/93,,95,75,0,0,0
6/10/93,,95,71,0,0,0
6/11/93,,92,73,0,0,0
6/12/93,,86,69,0.13,0,0
6/13/93,,72,61,0.04,0,0
6/14/93,,82,58,0,0,0
6/15/93,,85,57,0,0,0
6/16/93,,88,68,0,0,0
6/17/93,,90,67,0,0,0
6/18/93,,90,68,0,0,0
6/19/93,,92,68,0,0,0
6/20/93,,91,68,0,0,0
6/21/93,,82,70,0,0,0
6/22/93,,88,67,0,0,0
6/23/93,,88,64,0,0,0
6/24/93,,90,63,0,0,0
6/25/93,,87,60,0,0,0
6/26/93,,89,67,0,0,0
6/27/93,,88,70,0.02,0,0
6/28/93,,92,64,0,0,0
6/29/93,,94,68,0.01,0,0
6/30/93,,90,68,0,0,0
7/1/93,,87,70,0.02,0,0
7/2/93,,91,70,0.22,0,0
7/3/93,,94,70,0.08,0,0
7/4/93,,95,70,0.04,0,0
7/5/93,,95,73,0.4,0,0
7/6/93,,94,70,0,0,0
7/7/93,,94,70,0.01,0,0
7/8/93,,98,73,0,0,0
7/9/93,,99,74,0.48,0,0
7/10/93,,99,72,0,0,0
7/11/93,,99,74,0.02,0,0
7/12/93,,97,73,0,0,0
7/13/93,,96,71,0.06,0,0
7/14/93,,97,73,0,0,0
7/15/93,,94,74,0.02,0,0
7/16/93,,88,70,0,0,0
7/17/93,,92,68,0,0,0
7/18/93,,87,72,0.07,0,0
7/19/93,,88,73,0.54,0,0
7/20/93,,95,69,0,0,0
7/21/93,,95,68,0,0,0
7/22/93,,90,71,0,0,0
7/23/93,,90,72,0,0,0
7/24/93,,91,72,0.01,0,0
7/25/93,,95,73,0.14,0,0
7/26/93,,89,72,0,0,0
7/27/93,,93,74,0,0,0
7/28/93,,99,75,0,0,0
7/29/93,,99,76,0,0,0
7/30/93,,89,69,0,0,0
7/31/93,,88,65,0,0,0
8/1/93,,91,65,0,0,0
8/2/93,,93,70,0,0,0
8/3/93,,92,68,0.92,0,0
8/4/93,,87,68,0,0,0
8/5/93,,88,69,0,0,0
8/6/93,,87,67,0.11,0,0
8/7/93,,77,64,0.08,0,0
8/8/93,,80,62,0.01,0,0
8/9/93,,85,64,0,0,0
8/10/93,,86,62,0,0,0
8/11/93,,88,65,0,0,0
8/12/93,,88,65,0,0,0
8/13/93,,76,70,0.41,0,0
8/14/93,,88,70,0,0,0
8/15/93,,93,67,0,0,0
8/16/93,,91,68,0,0,0
8/17/93,,93,74,0.24,0,0
8/18/93,,90,70,0,0,0
8/19/93,,89,67,0,0,0
8/20/93,,90,68,0,0,0
8/21/93,,90,67,0,0,0
8/22/93,,88,68,0,0,0
8/23/93,,88,63,0,0,0
8/24/93,,90,65,0,0,0
8/25/93,,91,66,0,0,0
8/26/93,,92,68,0,0,0
8/27/93,,90,67,0,0,0
8/28/93,,93,69,0,0,0
8/29/93,,97,70,0,0,0
8/30/93,,96,71,0,0,0
8/31/93,,94,69,0,0,0
9/1/93,,96,71,0,0,0
9/2/93,,95,73,0,0,0
9/3/93,,94,74,0,0,0
9/4/93,,92,69,1.47,0,0
9/5/93,,77,70,0.52,0,0
9/6/93,,86,69,0.01,0,0
9/7/93,,86,66,0,0,0
9/8/93,,88,69,0,0,0
9/9/93,,88,66,0,0,0
9/10/93,,86,69,0,0,0
9/11/93,,77,53,0,0,0
9/12/93,,81,50,0,0,0
9/13/93,,86,57,0,0,0
9/14/93,,86,67,0,0,0
9/15/93,,88,70,0,0,0
9/16/93,,86,70,0.88,0,0
9/17/93,,84,70,0.18,0,0
9/18/93,,86,68,0,0,0
9/19/93,,80,61,0,0,0
9/20/93,,75,56,0,0,0
9/21/93,,84,63,0.07,0,0
9/22/93,,83,62,0,0,0
9/23/93,,87,58,0,0,0
9/24/93,,82,66,0,0,0
9/25/93,,77,63,0.03,0,0
9/26/93,,90,73,0,0,0
9/27/93,,85,59,0.34,0,0
9/28/93,,72,46,0,0,0
9/29/93,,75,47,0,0,0
9/30/93,,65,46,0,0,0
10/1/93,,68,37,0,0,0
10/2/93,,77,41,0,0,0
10/3/93,,76,48,0,0,0
10/4/93,,81,45,0,0,0
10/5/93,,82,49,0,0,0
10/6/93,,71,51,0,0,0
10/7/93,,74,50,0,0,0
10/8/93,,72,59,0.4,0,0
10/9/93,,83,57,0,0,0
10/10/93,,76,48,0,0,0
10/11/93,,50,42,0.25,0,0
10/12/93,,67,43,0.01,0,0
10/13/93,,69,38,0,0,0
10/14/93,,65,47,0,0,0
10/15/93,,71,44,0,0,0
10/16/93,,66,54,0.06,0,0
10/17/93,,69,60,0.1,0,0
10/18/93,,80,55,0,0,0
10/19/93,,79,61,0,0,0
10/20/93,,84,68,0,0,0
10/21/93,,84,62,0.12,0,0
10/22/93,,62,51,0.01,0,0
10/23/93,,65,42,0,0,0
10/24/93,,69,35,0,0,0
10/25/93,,73,41,0,0,0
10/26/93,,62,54,0.56,0,0
10/27/93,,73,56,0,0,0
10/28/93,,64,42,0.01,0,0
10/29/93,,65,36,0,0,0
10/30/93,,58,50,1.41,0,0
10/31/93,,53,36,0.02,0,0
11/1/93,,53,34,0,0,0
11/2/93,,53,28,0,0,0
11/3/93,,51,34,0,0,0
11/4/93,,68,35,0,0,0
11/5/93,,64,57,0.68,0,0
11/6/93,,66,40,0.15,0,0
11/7/93,,54,31,0,0,0
11/8/93,,55,29,0,0,0
11/9/93,,52,31,0,0,0
11/10/93,,59,34,0,0,0
11/11/93,,64,29,0,0,0
11/12/93,,67,35,0,0,0
11/13/93,,76,40,0,0,0
11/14/93,,79,60,0,0,0
11/15/93,,86,62,0,0,0
11/16/93,,73,60,0,0,0
11/17/93,,74,57,0,0,0
11/18/93,,69,51,0,0,0
11/19/93,,62,50,0.1,0,0
11/20/93,,59,37,0,0,0
11/21/93,,55,32,0,0,0
11/22/93,,66,38,0,0,0
11/23/93,,67,38,0,0,0
11/24/93,,70,36,0,0,0
11/25/93,,57,44,0,0,0
11/26/93,,56,44,0,0,0
11/27/93,,70,50,1.68,0,0
11/28/93,,68,37,0.05,0,0
11/29/93,,53,28,0,0,0
11/30/93,,50,30,0,0,0
12/1/93,,52,30,0,0,0
12/2/93,,55,34,0,0,0
12/3/93,,66,35,0,0,0
12/4/93,,67,49,0.2,0,0
12/5/93,,66,41,1.36,0,0
12/6/93,,60,32,0,0,0
12/7/93,,56,35,0,0,0
12/8/93,,62,30,0,0,0
12/9/93,,62,29,0,0,0
12/10/93,,57,44,0.33,0,0
12/11/93,,50,28,0,0,0
12/12/93,,42,24,0,0,0
12/13/93,,56,23,0,0,0
12/14/93,,47,31,0.17,0,0
12/15/93,,43,37,0.59,0,0
12/16/93,,57,42,0,0,0
12/17/93,,52,32,0,0,0
12/18/93,,51,30,0.02,0,0
12/19/93,,52,34,0,0,0
12/20/93,,48,27,0.56,0,0
12/21/93,,49,28,0.06,0,0
12/22/93,,40,26,0.05,0.5,0
12/23/93,,39,27,0.26,2.6,3
12/24/93,,42,22,0,0,0
12/25/93,,44,26,0,0,0
12/26/93,,45,22,0,0,0
12/27/93,,57,32,0,0,0
12/28/93,,38,31,0.04,0,0
12/29/93,,32,26,0.08,0,0
12/30/93,,32,15,0,0,0
12/31/93,,44,14,0,0,0
1/1/94,,46,21,0.8,0,0
1/2/94,,58,34,0.06,0,0
1/3/94,,52,38,0.09,0,0
1/4/94,,47,35,0.31,0,0
1/5/94,,47,27,0,0,0
1/6/94,,54,29,0,0,0
1/7/94,,70,45,0.01,0,0
1/8/94,,58,27,0.3,0,0
1/9/94,,37,19,0,0,0
1/10/94,,37,18,0,0,0
1/11/94,,44,28,0,0,0
1/12/94,,48,38,0.56,0,0
1/13/94,,47,40,0,0,0
1/14/94,,50,29,0.02,0,0
1/15/94,,30,9,0,0,0
1/16/94,,23,3,0,0,0
1/17/94,,45,15,0.57,0,0
1/18/94,,41,11,0,0,0
1/19/94,,18,2,0,0,0
1/20/94,,33,8,0,0,0
1/21/94,,34,16,0,0,0
1/22/94,,55,18,0,0,0
1/23/94,,58,24,0,0,0
1/24/94,,69,38,0,0,0
1/25/94,,66,36,0.02,0,0
1/26/94,,69,37,0.03,0,0
1/27/94,,37,33,0.04,0,0
1/28/94,,60,33,0.67,0,0
1/29/94,,56,45,0,0,0
1/30/94,,46,32,0.07,0,0
1/31/94,,39,28,0,0,0
2/1/94,,44,28,0,0,0
2/2/94,,31,22,0.04,0.6,0
2/3/94,,52,19,0,0,0
2/4/94,,59,25,0,0,0
2/5/94,,52,42,0.4,0,0
2/6/94,,59,39,0,0,0
2/7/94,,63,33,0,0,0
2/8/94,,63,49,0,0,0
2/9/94,,74,54,0.11,0,0
2/10/94,,55,23,0.39,0.5,0
2/11/94,,33,23,0.79,0,1
2/12/94,,33,31,0,0,0
2/13/94,,45,33,0,0,0
2/14/94,,53,24,0,0,0
2/15/94,,62,29,0,0,0
2/16/94,,62,34,0,0,0
2/17/94,,61,30,0,0,0
2/18/94,,67,30,0,0,0
2/19/94,,70,41,0,0,0
2/20/94,,74,46,0,0,0
2/21/94,,72,46,0,0,0
2/22/94,,62,46,0,0,0
2/23/94,,48,39,0.62,0,0
2/24/94,,59,39,0.62,0,0
2/25/94,,60,27,0,0,0
2/26/94,,51,28,0,0,0
2/27/94,,42,22,0,0,0
2/28/94,,49,20,0,0,0
3/1/94,,39,32,0.51,0,0
3/2/94,,42,35,1.82,0,0
3/3/94,,48,34,0.04,0.2,0
3/4/94,,72,36,0,0,0
3/5/94,,67,40,0,0,0
3/6/94,,65,39,0,0,0
3/7/94,,77,48,0,0,0
3/8/94,,81,54,0,0,0
3/9/94,,55,40,0.14,0,0
3/10/94,,66,39,0.36,0,0
3/11/94,,52,31,0,0,0
3/12/94,,56,26,0,0,0
3/13/94,,61,32,0,0,0
3/14/94,,63,44,0.03,0,0
3/15/94,,77,40,0,0,0
3/16/94,,57,34,0,0,0
3/17/94,,51,25,0,0,0
3/18/94,,69,36,0.12,0,0
3/19/94,,63,41,0,0,0
3/20/94,,73,35,0,0,0
3/21/94,,65,50,0.32,0,0
3/22/94,,68,44,0.19,0,0
3/23/94,,78,42,0,0,0
3/24/94,,79,57,0.16,0,0
3/25/94,,72,49,0.3,0,0
3/26/94,,61,41,0,0,0
3/27/94,,76,49,0.19,0,0
3/28/94,,74,55,0.79,0,0
3/29/94,,62,43,0.6,0,0
3/30/94,,62,33,0,0,0
3/31/94,,60,40,0.34,0,0
4/1/94,,64,35,0,0,0
4/2/94,,72,35,0,0,0
4/3/94,,75,51,0,0,0
4/4/94,,70,49,0.01,0,0
4/5/94,,75,47,0,0,0
4/6/94,,79,57,0.06,0,0
4/7/94,,64,43,0.09,0,0
4/8/94,,63,35,0,0,0
4/9/94,,72,36,0,0,0
4/10/94,,80,53,0.01,0,0
4/11/94,,66,54,0.01,0,0
4/12/94,,78,52,0,0,0
4/13/94,,80,64,0.31,0,0
4/14/94,,83,50,0,0,0
4/15/94,,82,53,0.24,0,0
4/16/94,,76,56,0.1,0,0
4/17/94,,77,43,0,0,0
4/18/94,,78,49,0,0,0
4/19/94,,86,55,0,0,0
4/20/94,,84,58,0,0,0
4/21/94,,77,53,0,0,0
4/22/94,,60,44,0.02,0,0
4/23/94,,69,38,0,0,0
4/24/94,,80,44,0,0,0
4/25/94,,85,52,0,0,0
4/26/94,,88,59,0,0,0
4/27/94,,87,62,0.01,0,0
4/28/94,,87,59,0,0,0
4/29/94,,85,65,0,0,0
4/30/94,,82,62,0,0,0
5/1/94,,83,62,0.07,0,0
5/2/94,,67,50,0,0,0
5/3/94,,70,43,0.85,0,0
5/4/94,,51,49,0.61,0,0
5/5/94,,64,48,0,0,0
5/6/94,,78,45,0,0,0
5/7/94,,81,59,0,0,0
5/8/94,,72,47,0.54,0,0
5/9/94,,74,44,0,0,0
5/10/94,,78,55,0,0,0
5/11/94,,79,49,0,0,0
5/12/94,,83,61,0,0,0
5/13/94,,72,49,0,0,0
5/14/94,,77,46,0,0,0
5/15/94,,85,59,0.33,0,0
5/16/94,,83,64,0.02,0,0
5/17/94,,74,55,0,0,0
5/18/94,,66,47,0,0,0
5/19/94,,62,47,0,0,0
5/20/94,,65,48,0,0,0
5/21/94,,66,44,0,0,0
5/22/94,,81,49,0,0,0
5/23/94,,90,53,0,0,0
5/24/94,,89,60,0,0,0
5/25/94,,86,64,0,0,0
5/26/94,,86,63,0.43,0,0
5/27/94,,74,53,0,0,0
5/28/94,,74,48,0,0,0
5/29/94,,80,51,0,0,0
5/30/94,,81,54,0,0,0
5/31/94,,82,61,0,0,0
6/1/94,,88,63,0,0,0
6/2/94,,89,65,0,0,0
6/3/94,,81,64,0,0,0
6/4/94,,82,60,0,0,0
6/5/94,,83,63,0,0,0
6/6/94,,85,70,0.56,0,0
6/7/94,,84,71,0,0,0
6/8/94,,83,67,0.07,0,0
6/9/94,,78,63,0,0,0
6/10/94,,71,64,0.14,0,0
6/11/94,,74,63,0.06,0,0
6/12/94,,87,68,0,0,0
6/13/94,,91,67,0,0,0
6/14/94,,93,73,0,0,0
6/15/94,,93,70,0,0,0
6/16/94,,96,68,0.55,0,0
6/17/94,,87,68,0.01,0,0
6/18/94,,89,67,0,0,0
6/19/94,,93,67,0,0,0
6/20/94,,95,68,0,0,0
6/21/94,,93,68,0.24,0,0
6/22/94,,92,69,0,0,0
6/23/94,,93,69,0,0,0
6/24/94,,89,73,0.01,0,0
6/25/94,,87,70,0.03,0,0
6/26/94,,88,68,0.02,0,0
6/27/94,,79,67,0.11,0,0
6/28/94,,86,67,0,0,0
6/29/94,,89,68,0.31,0,0
6/30/94,,85,67,0.09,0,0
7/1/94,,89,66,0.02,0,0
7/2/94,,88,70,0,0,0
7/3/94,,89,71,0,0,0
7/4/94,,90,70,0.5,0,0
7/5/94,,91,68,0,0,0
7/6/94,,90,70,0,0,0
7/7/94,,90,71,0,0,0
7/8/94,,90,74,0,0,0
7/9/94,,93,73,0,0,0
7/10/94,,91,72,0.52,0,0
7/11/94,,85,72,0,0,0
7/12/94,,84,71,0,0,0
7/13/94,,90,72,0,0,0
7/14/94,,90,73,0,0,0
7/15/94,,94,73,0,0,0
7/16/94,,93,70,0,0,0
7/17/94,,92,70,0.32,0,0
7/18/94,,87,70,0,0,0
7/19/94,,91,70,0,0,0
7/20/94,,87,69,0.2,0,0
7/21/94,,87,72,0.24,0,0
7/22/94,,88,74,0.01,0,0
7/23/94,,87,71,0.1,0,0
7/24/94,,89,71,0,0,0
7/25/94,,91,72,0.23,0,0
7/26/94,,86,69,0.73,0,0
7/27/94,,85,69,0.46,0,0
7/28/94,,84,71,0.26,0,0
7/29/94,,85,70,0.91,0,0
7/30/94,,83,68,0.05,0,0
7/31/94,,87,68,0.12,0,0
8/1/94,,86,68,0.16,0,0
8/2/94,,88,69,0,0,0
8/3/94,,90,67,0,0,0
8/4/94,,84,73,0.02,0,0
8/5/94,,87,67,0.68,0,0
8/6/94,,77,62,0,0,0
8/7/94,,78,57,0,0,0
8/8/94,,81,59,0,0,0
8/9/94,,87,58,0,0,0
8/10/94,,91,67,0,0,0
8/11/94,,91,66,0,0,0
8/12/94,,90,73,0,0,0
8/13/94,,92,68,0.08,0,0
8/14/94,,90,73,0,0,0
8/15/94,,77,67,1.45,0,0
8/16/94,,83,69,0.41,0,0
8/17/94,,86,73,0.38,0,0
8/18/94,,88,68,0,0,0
8/19/94,,85,67,0.02,0,0
8/20/94,,86,65,0,0,0
8/21/94,,86,66,0.25,0,0
8/22/94,,83,64,0,0,0
8/23/94,,82,61,0,0,0
8/24/94,,80,59,0,0,0
8/25/94,,84,59,0,0,0
8/26/94,,89,67,0,0,0
8/27/94,,89,66,0,0,0
8/28/94,,91,64,0,0,0
8/29/94,,90,72,0,0,0
8/30/94,,82,67,0.75,0,0
8/31/94,,90,67,0,0,0
9/1/94,,86,73,0.08,0,0
9/2/94,,75,60,1.52,0,0
9/3/94,,68,57,0.12,0,0
9/4/94,,75,54,0,0,0
9/5/94,,78,52,0,0,0
9/6/94,,77,64,0.03,0,0
9/7/94,,83,62,0,0,0
9/8/94,,82,58,0,0,0
9/9/94,,82,60,0,0,0
9/10/94,,86,60,0,0,0
9/11/94,,83,61,0,0,0
9/12/94,,81,58,0,0,0
9/13/94,,84,58,0,0,0
9/14/94,,87,61,0,0,0
9/15/94,,87,61,0,0,0
9/16/94,,86,62,0,0,0
9/17/94,,81,66,0.08,0,0
9/18/94,,75,62,0,0,0
9/19/94,,77,54,0,0,0
9/20/94,,77,51,0,0,0
9/21/94,,72,55,0.01,0,0
9/22/94,,68,56,0.02,0,0
9/23/94,,81,50,0,0,0
9/24/94,,74,61,0.12,0,0
9/25/94,,80,65,0.01,0,0
9/26/94,,84,66,0,0,0
9/27/94,,80,59,0,0,0
9/28/94,,78,55,0,0,0
9/29/94,,78,52,0,0,0
9/30/94,,80,47,0,0,0
10/1/94,,83,56,0,0,0
10/2/94,,78,61,0,0,0
10/3/94,,68,47,0,0,0
10/4/94,,70,42,0,0,0
10/5/94,,70,42,0,0,0
10/6/94,,68,50,0,0,0
10/7/94,,72,45,0,0,0
10/8/94,,78,49,0,0,0
10/9/94,,81,55,0,0,0
10/10/94,,67,47,0.53,0,0
10/11/94,,62,43,0,0,0
10/12/94,,68,46,0,0,0
10/13/94,,65,55,0.28,0,0
10/14/94,,61,58,3.64,0,0
10/15/94,,65,50,0,0,0
10/16/94,,68,43,0,0,0
10/17/94,,72,37,0,0,0
10/18/94,,75,39,0,0,0
10/19/94,,75,47,0,0,0
10/20/94,,73,51,0.16,0,0
10/21/94,,75,49,0,0,0
10/22/94,,76,48,0,0,0
10/23/94,,79,57,0.01,0,0
10/24/94,,73,48,0,0,0
10/25/94,,76,47,0,0,0
10/26/94,,55,40,0,0,0
10/27/94,,59,35,0,0,0
10/28/94,,62,34,0,0,0
10/29/94,,74,39,0,0,0
10/30/94,,76,56,0,0,0
10/31/94,,78,60,0,0,0
11/1/94,,73,49,0.12,0,0
11/2/94,,66,41,0,0,0
11/3/94,,74,38,0,0,0
11/4/94,,76,41,0,0,0
11/5/94,,77,53,0,0,0
11/6/94,,75,60,0,0,0
11/7/94,,67,42,0,0,0
11/8/94,,70,37,0,0,0
11/9/94,,76,48,0,0,0
11/10/94,,65,46,0.02,0,0
11/11/94,,57,37,0,0,0
11/12/94,,62,32,0,0,0
11/13/94,,73,30,0,0,0
11/14/94,,74,38,0,0,0
11/15/94,,76,43,0,0,0
11/16/94,,66,49,0.05,0,0
11/17/94,,54,48,0.03,0,0
11/18/94,,66,51,0,0,0
11/19/94,,70,50,0,0,0
11/20/94,,68,43,0,0,0
11/21/94,,72,52,0.26,0,0
11/22/94,,64,48,0,0,0
11/23/94,,53,33,0,0,0
11/24/94,,53,26,0,0,0
11/25/94,,60,34,0,0,0
11/26/94,,52,37,0,0,0
11/27/94,,48,42,0.71,0,0
11/28/94,,69,47,0.04,0,0
11/29/94,,53,40,0.06,0,0
11/30/94,,60,35,0.03,0,0
12/1/94,,55,33,0,0,0
12/2/94,,61,29,0,0,0
12/3/94,,70,36,0,0,0
12/4/94,,73,55,0.06,0,0
12/5/94,,73,58,0.03,0,0
12/6/94,,74,50,0,0,0
12/7/94,,77,51,0,0,0
12/8/94,,60,40,0,0,0
12/9/94,,49,33,0.07,0,0
12/10/94,,58,47,0.01,0,0
12/11/94,,62,32,0.34,0,0
12/12/94,,43,24,0,0,0
12/13/94,,38,34,0.09,0,0
12/14/94,,47,38,0.02,0,0
12/15/94,,50,36,0,0,0
12/16/94,,51,37,0,0,0
12/17/94,,53,43,0.08,0,0
12/18/94,,60,40,0.01,0,0
12/19/94,,52,30,0,0,0
12/20/94,,53,26,0,0,0
12/21/94,,58,27,0,0,0
12/22/94,,52,43,0.37,0,0
12/23/94,,56,46,0,0,0
12/24/94,,61,44,0,0,0
12/25/94,,57,45,0,0,0
12/26/94,,58,38,0,0,0
12/27/94,,57,31,0,0,0
12/28/94,,67,29,0,0,0
12/29/94,,56,35,0,0,0
12/30/94,,50,35,0,0,0
12/31/94,,55,36,0.19,0,0
1/1/95,,61,41,0,0,0
1/2/95,,49,28,0,0,0
1/3/95,,37,24,0,0,0
1/4/95,,46,23,0,0,0
1/5/95,,33,18,0,0,0
1/6/95,,61,15,0.93,0,0
1/7/95,,56,37,0.37,0,0
1/8/95,,46,30,0,0,0
1/9/95,,52,32,0,0,0
1/10/95,,55,30,0,0,0
1/11/95,,61,37,0,0,0
1/12/95,,69,46,0.09,0,0
1/13/95,,72,44,0,0,0
1/14/95,,75,61,0.08,0,0
1/15/95,,68,52,1.92,0,0
1/16/95,,61,46,0,0,0
1/17/95,,60,38,0,0,0
1/18/95,,59,35,0,0,0
1/19/95,,55,45,0.34,0,0
1/20/95,,53,39,0.1,0,0
1/21/95,,51,34,0,0,0
1/22/95,,47,30,0,0,0
1/23/95,,40,28,0.11,0.7,0
1/24/95,,42,27,0,0,0
1/25/95,,48,24,0,0,0
1/26/95,,49,28,0,0,0
1/27/95,,50,21,0,0,0
1/28/95,,46,35,0.5,0,0
1/29/95,,35,30,0.05,0,0
1/30/95,,35,31,0.01,0.1,0
1/31/95,,50,31,0,0,0
2/1/95,,58,30,0,0,0
2/2/95,,54,41,0.04,0,0
2/3/95,,51,31,0,0,0
2/4/95,,45,31,0.33,0,0
2/5/95,,37,20,0,0,0
2/6/95,,34,13,0,0,0
2/7/95,,41,12,0.1,1,0
2/8/95,,31,19,0,0,1
2/9/95,,40,12,0,0,0
2/10/95,,38,32,0.09,0.4,0
2/11/95,,49,38,0.1,0,0
2/12/95,,42,24,0,0,0
2/13/95,,39,22,0,0,0
2/14/95,,48,30,0,0,0
2/15/95,,38,33,1.15,0,0
2/16/95,,53,38,1.35,0,0
2/17/95,,47,39,0.2,0,0
2/18/95,,42,36,0.47,0,0
2/19/95,,60,41,0,0,0
2/20/95,,65,44,0,0,0
2/21/95,,55,35,0,0,0
2/22/95,,54,29,0,0,0
2/23/95,,73,42,0,0,0
2/24/95,,56,33,0,0,0
2/25/95,,53,27,0,0,0
2/26/95,,73,38,0,0,0
2/27/95,,68,38,0.03,0,0
2/28/95,,67,57,0.66,0,0
3/1/95,,58,42,0.4,0,0
3/2/95,,51,36,0,0,0
3/3/95,,42,34,0.16,0,0
3/4/95,,41,33,0.2,0,0
3/5/95,,52,38,0.04,0,0
3/6/95,,62,47,0.31,0,0
3/7/95,,75,49,0,0,0
3/8/95,,74,38,0.78,0,0
3/9/95,,45,30,0,0,0
3/10/95,,50,25,0,0,0
3/11/95,,66,30,0,0,0
3/12/95,,72,34,0,0,0
3/13/95,,71,36,0,0,0
3/14/95,,75,43,0,0,0
3/15/95,,76,41,0,0,0
3/16/95,,78,46,0,0,0
3/17/95,,79,53,0,0,0
3/18/95,,65,39,0,0,0
3/19/95,,65,33,0,0,0
3/20/95,,72,39,0,0,0
3/21/95,,73,49,0.6,0,0
3/22/95,,83,50,0,0,0
3/23/95,,66,48,0,0,0
3/24/95,,63,43,0,0,0
3/25/95,,63,39,0,0,0
3/26/95,,71,35,0,0,0
3/27/95,,64,51,0,0,0
3/28/95,,70,41,0,0,0
3/29/95,,65,37,0,0,0
3/30/95,,69,44,0,0,0
3/31/95,,63,42,0,0,0
4/1/95,,59,42,0,0,0
4/2/95,,61,38,0,0,0
4/3/95,,70,31,0,0,0
4/4/95,,73,52,0,0,0
4/5/95,,60,42,0,0,0
4/6/95,,63,41,0,0,0
4/7/95,,80,43,0,0,0
4/8/95,,84,52,0,0,0
4/9/95,,83,58,0,0,0
4/10/95,,70,50,0,0,0
4/11/95,,62,47,0,0,0
4/12/95,,75,57,1.08,0,0
4/13/95,,76,52,0.02,0,0
4/14/95,,71,38,0,0,0
4/15/95,,70,38,0,0,0
4/16/95,,80,49,0,0,0
4/17/95,,78,54,0,0,0
4/18/95,,80,51,0,0,0
4/19/95,,89,64,0,0,0
4/20/95,,87,65,0,0,0
4/21/95,,83,63,0,0,0
4/22/95,,85,56,0,0,0
4/23/95,,68,47,0.05,0,0
4/24/95,,53,46,0.15,0,0
